edition;edition_id;year;country;country_noc;gold;silver;bronze;total;Flag
1924 Winter Olympics;29;1924;France;FRA;0;0;3;3;https://i.ibb.co/SsDggKk/fr.png
1928 Winter Olympics;30;1928;Austria;AUT;0;3;1;4;https://i.ibb.co/cwDBY8s/at.png
1952 Winter Olympics;34;1952;Netherlands;NED;0;3;0;3;https://i.ibb.co/G963jP6/ni.png
1952 Winter Olympics;34;1952;Sweden;SWE;0;0;4;4;https://i.ibb.co/R23ptyk/se.png
1956 Winter Olympics;35;1956;Canada;CAN;0;1;2;3;https://i.ibb.co/V20HTNv/ca.png
1964 Winter Olympics;37;1964;Italy;ITA;0;1;3;4;https://i.ibb.co/gvcbhqT/it.png
1968 Winter Olympics;38;1968;Switzerland;SUI;0;2;4;6;https://i.ibb.co/Z2qZPZ9/ch.png
1972 Winter Olympics;39;1972;Finland;FIN;0;4;1;5;https://i.ibb.co/4YMxdLd/fi.png
1972 Winter Olympics;39;1972;France;FRA;0;1;2;3;https://i.ibb.co/SsDggKk/fr.png
1984 Winter Olympics;42;1984;France;FRA;0;1;2;3;https://i.ibb.co/SsDggKk/fr.png
1988 Winter Olympics;43;1988;Norway;NOR;0;3;2;5;https://i.ibb.co/6PWkT58/nl.png
1988 Winter Olympics;43;1988;Canada;CAN;0;2;3;5;https://i.ibb.co/V20HTNv/ca.png
1994 Winter Olympics;45;1994;Finland;FIN;0;1;5;6;https://i.ibb.co/4YMxdLd/fi.png
1994 Winter Olympics;45;1994;France;FRA;0;1;4;5;https://i.ibb.co/SsDggKk/fr.png
1994 Winter Olympics;45;1994;Netherlands;NED;0;1;3;4;https://i.ibb.co/G963jP6/ni.png
1994 Winter Olympics;45;1994;Slovenia;SLO;0;0;3;3;https://i.ibb.co/VNDcVyv/si.png
1998 Winter Olympics;46;1998;Sweden;SWE;0;2;1;3;https://i.ibb.co/R23ptyk/se.png
2002 Winter Olympics;47;2002;Sweden;SWE;0;2;5;7;https://i.ibb.co/R23ptyk/se.png
2002 Winter Olympics;47;2002;Bulgaria;BUL;0;1;2;3;https://i.ibb.co/FbgpqVP/bg.png
2006 Winter Olympics;49;2006;Finland;FIN;0;6;3;9;https://i.ibb.co/4YMxdLd/fi.png
2010 Winter Olympics;57;2010;Japan;JPN;0;3;2;5;https://i.ibb.co/ypYv00C/jp.png
2010 Winter Olympics;57;2010;Croatia;CRO;0;2;1;3;https://i.ibb.co/7G3NTw8/hr.png
2010 Winter Olympics;57;2010;Slovenia;SLO;0;2;1;3;https://i.ibb.co/VNDcVyv/si.png
2010 Winter Olympics;57;2010;Finland;FIN;0;1;4;5;https://i.ibb.co/4YMxdLd/fi.png
2014 Winter Olympics;58;2014;Italy;ITA;0;2;6;8;https://i.ibb.co/gvcbhqT/it.png
2014 Winter Olympics;58;2014;Australia;AUS;0;2;1;3;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
2018 Winter Olympics;60;2018;Australia;AUS;0;2;1;3;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1956 Equestrian;48;1956;Italy;ITA;0;2;1;3;https://i.ibb.co/gvcbhqT/it.png
1906 Intercalated;4;1906;Netherlands;NED;0;1;2;3;https://i.ibb.co/G963jP6/ni.png
1906 Intercalated;4;1906;Australia;AUS;0;0;3;3;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1900 Summer Olympics;2;1900;Hungary;HUN;1;2;2;5;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1928 Summer Olympics;9;1928;Australia;AUS;1;2;1;4;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1896 Summer Olympics;1;1896;Denmark;DEN;1;2;3;6;https://i.ibb.co/XLxtG7h/dk.png
1900 Summer Olympics;2;1900;Denmark;DEN;1;3;2;6;https://i.ibb.co/XLxtG7h/dk.png
1912 Summer Olympics;6;1912;Denmark;DEN;1;6;5;12;https://i.ibb.co/XLxtG7h/dk.png
1896 Summer Olympics;1;1896;Switzerland;SUI;1;2;0;3;https://i.ibb.co/Z2qZPZ9/ch.png
1924 Summer Olympics;8;1924;Argentina;ARG;1;3;2;6;https://i.ibb.co/7br3tBg/ar.png
1908 Summer Olympics;5;1908;Belgium;BEL;1;5;2;8;https://i.ibb.co/4fSmxhb/be.png
1900 Summer Olympics;2;1900;Netherlands;NED;1;2;3;6;https://i.ibb.co/G963jP6/ni.png
1928 Summer Olympics;9;1928;Norway;NOR;1;2;1;4;https://i.ibb.co/6PWkT58/nl.png
1936 Summer Olympics;11;1936;Norway;NOR;1;3;2;6;https://i.ibb.co/6PWkT58/nl.png
1948 Summer Olympics;12;1948;Norway;NOR;1;3;3;7;https://i.ibb.co/6PWkT58/nl.png
1936 Summer Olympics;11;1936;Canada;CAN;1;3;5;9;https://i.ibb.co/V20HTNv/ca.png
1920 Summer Olympics;7;1920;Estonia;EST;1;2;0;3;https://i.ibb.co/qmX8tkP/ee.png
1948 Summer Olympics;12;1948;Jamaica;JAM;1;2;0;3;https://i.ibb.co/pb89zF4/jm.png
1952 Summer Olympics;13;1952;Japan;JPN;1;6;2;9;https://i.ibb.co/ypYv00C/jp.png
1952 Summer Olympics;13;1952;Argentina;ARG;1;2;2;5;https://i.ibb.co/7br3tBg/ar.png
1952 Summer Olympics;13;1952;Poland;POL;1;2;1;4;https://i.ibb.co/pLtxWBg/pl.png
1952 Summer Olympics;13;1952;Canada;CAN;1;2;0;3;https://i.ibb.co/V20HTNv/ca.png
1956 Summer Olympics;14;1956;Poland;POL;1;4;4;9;https://i.ibb.co/pLtxWBg/pl.png
1956 Summer Olympics;14;1956;Bulgaria;BUL;1;3;1;5;https://i.ibb.co/FbgpqVP/bg.png
1960 Summer Olympics;15;1960;Bulgaria;BUL;1;3;3;7;https://i.ibb.co/FbgpqVP/bg.png
1960 Summer Olympics;15;1960;Sweden;SWE;1;2;3;6;https://i.ibb.co/R23ptyk/se.png
1964 Summer Olympics;16;1964;France;FRA;1;8;6;15;https://i.ibb.co/SsDggKk/fr.png
1964 Summer Olympics;16;1964;Canada;CAN;1;2;1;4;https://i.ibb.co/V20HTNv/ca.png
1964 Summer Olympics;16;1964;Switzerland;SUI;1;2;1;4;https://i.ibb.co/Z2qZPZ9/ch.png
1968 Summer Olympics;17;1968;Denmark;DEN;1;4;3;8;https://i.ibb.co/XLxtG7h/dk.png
1968 Summer Olympics;17;1968;Canada;CAN;1;3;1;5;https://i.ibb.co/V20HTNv/ca.png
1968 Summer Olympics;17;1968;Finland;FIN;1;2;1;4;https://i.ibb.co/4YMxdLd/fi.png
1980 Summer Olympics;20;1980;Spain;ESP;1;3;2;6;https://i.ibb.co/5rxBYYm/es.png
1980 Summer Olympics;20;1980;Austria;AUT;1;2;1;4;https://i.ibb.co/cwDBY8s/at.png
1984 Summer Olympics;21;1984;Brazil;BRA;1;5;2;8;https://i.ibb.co/SR5Md2g/br.png
1984 Summer Olympics;21;1984;Spain;ESP;1;2;2;5;https://i.ibb.co/5rxBYYm/es.png
1988 Summer Olympics;22;1988;Brazil;BRA;1;2;3;6;https://i.ibb.co/SR5Md2g/br.png
1992 Summer Olympics;23;1992;Sweden;SWE;1;7;4;12;https://i.ibb.co/R23ptyk/se.png
1992 Summer Olympics;23;1992;New Zealand;NZL;1;4;5;10;https://i.ibb.co/NNNrXcv/nz.png
1992 Summer Olympics;23;1992;Finland;FIN;1;2;2;5;https://i.ibb.co/4YMxdLd/fi.png
1996 Summer Olympics;24;1996;Belarus;BLR;1;6;8;15;https://i.ibb.co/1n3GyxF/by.png
1996 Summer Olympics;24;1996;Kenya;KEN;1;4;3;8;https://i.ibb.co/sq5LCYS/ke.png
1996 Summer Olympics;24;1996;Jamaica;JAM;1;3;2;6;https://i.ibb.co/pb89zF4/jm.png
1996 Summer Olympics;24;1996;Finland;FIN;1;2;1;4;https://i.ibb.co/4YMxdLd/fi.png
2000 Summer Olympics;25;2000;Switzerland;SUI;1;6;2;9;https://i.ibb.co/Z2qZPZ9/ch.png
2000 Summer Olympics;25;2000;Indonesia;INA;1;3;2;6;https://i.ibb.co/68s4Ytk/id.png
2000 Summer Olympics;25;2000;Slovakia;SVK;1;3;1;5;https://i.ibb.co/jVRgTwY/sk.png
2000 Summer Olympics;25;2000;Mexico;MEX;1;2;3;6;https://i.ibb.co/G3tLs9Y/mx.png
2000 Summer Olympics;25;2000;Nigeria;NGR;1;2;0;3;https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png
2004 Summer Olympics;26;2004;Kazakhstan;KAZ;1;4;3;8;https://i.ibb.co/MngDcym/kz.png
2004 Summer Olympics;26;2004;Kenya;KEN;1;4;2;7;https://i.ibb.co/sq5LCYS/ke.png
2004 Summer Olympics;26;2004;Czechia;CZE;1;3;5;9;https://i.ibb.co/NVLHWGx/cz.png
2004 Summer Olympics;26;2004;South Africa;RSA;1;3;2;6;https://i.ibb.co/L13nBLV/za.png
2004 Summer Olympics;26;2004;Croatia;CRO;1;2;2;5;https://i.ibb.co/7G3NTw8/hr.png
2004 Summer Olympics;26;2004;Lithuania;LTU;1;2;0;3;https://i.ibb.co/wJ6bw8r/ls.png
2008 Summer Olympics;53;2008;Zimbabwe;ZIM;1;3;0;4;https://i.ibb.co/Nj5SGvj/zw.png
2008 Summer Olympics;53;2008;Slovenia;SLO;1;2;2;5;https://i.ibb.co/VNDcVyv/si.png
2012 Summer Olympics;54;2012;Sweden;SWE;1;4;3;8;https://i.ibb.co/R23ptyk/se.png
2012 Summer Olympics;54;2012;Colombia;COL;1;3;5;9;https://i.ibb.co/1TMcQyD/co.png
2012 Summer Olympics;54;2012;Mexico;MEX;1;3;4;8;https://i.ibb.co/G3tLs9Y/mx.png
2012 Summer Olympics;54;2012;Georgia;GEO;1;2;3;6;https://i.ibb.co/HCLHY8r/ge.png
2016 Summer Olympics;59;2016;Azerbaijan;AZE;1;7;10;18;https://i.ibb.co/LZt9tKT/az.png
2016 Summer Olympics;59;2016;Belarus;BLR;1;4;4;9;https://i.ibb.co/1n3GyxF/by.png
2016 Summer Olympics;59;2016;Türkiye;TUR;1;3;4;8;https://i.ibb.co/VDRx5sh/tm.png
2016 Summer Olympics;59;2016;Türkiye;TUR;1;3;4;8;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
2016 Summer Olympics;59;2016;Armenia;ARM;1;3;0;4;https://i.ibb.co/55vwpN6/am.png
2016 Summer Olympics;59;2016;Czechia;CZE;1;2;7;10;https://i.ibb.co/NVLHWGx/cz.png
2016 Summer Olympics;59;2016;Ethiopia;ETH;1;2;5;8;https://i.ibb.co/KLDn3m6/et.png
2016 Summer Olympics;59;2016;Slovenia;SLO;1;2;1;4;https://i.ibb.co/VNDcVyv/si.png
2016 Summer Olympics;59;2016;Indonesia;INA;1;2;0;3;https://i.ibb.co/68s4Ytk/id.png
2020 Summer Olympics;61;2020;Ukraine;UKR;1;6;12;19;https://i.ibb.co/TWRQMrd/ua.png
2020 Summer Olympics;61;2020;Belarus;BLR;1;3;3;7;https://i.ibb.co/1n3GyxF/by.png
2020 Summer Olympics;61;2020;Romania;ROU;1;3;0;4;https://i.ibb.co/KGm16KC/ro.png
2020 Summer Olympics;61;2020;Venezuela;VEN;1;3;0;4;https://i.ibb.co/H4M5JNY/ve.png
2020 Summer Olympics;61;2020;India;IND;1;2;4;7;https://i.ibb.co/FWwkkSr/in.png
2020 Summer Olympics;61;2020;Philippines;PHI;1;2;1;4;https://i.ibb.co/1mcmM6r/ph.png
2020 Summer Olympics;61;2020;Slovakia;SVK;1;2;1;4;https://i.ibb.co/jVRgTwY/sk.png
2020 Summer Olympics;61;2020;South Africa;RSA;1;2;0;3;https://i.ibb.co/L13nBLV/za.png
1924 Winter Olympics;29;1924;United States;USA;1;2;1;4;https://i.ibb.co/dWvX5nM/um.png
1932 Winter Olympics;31;1932;Sweden;SWE;1;2;0;3;https://i.ibb.co/R23ptyk/se.png
1936 Winter Olympics;32;1936;Finland;FIN;1;2;3;6;https://i.ibb.co/4YMxdLd/fi.png
1936 Winter Olympics;32;1936;Switzerland;SUI;1;2;0;3;https://i.ibb.co/Z2qZPZ9/ch.png
1948 Winter Olympics;33;1948;Austria;AUT;1;3;4;8;https://i.ibb.co/cwDBY8s/at.png
1948 Winter Olympics;33;1948;Finland;FIN;1;3;2;6;https://i.ibb.co/4YMxdLd/fi.png
1956 Winter Olympics;35;1956;Italy;ITA;1;2;0;3;https://i.ibb.co/gvcbhqT/it.png
1960 Winter Olympics;36;1960;Austria;AUT;1;2;3;6;https://i.ibb.co/cwDBY8s/at.png
1964 Winter Olympics;37;1964;United States;USA;1;2;4;7;https://i.ibb.co/dWvX5nM/um.png
1968 Winter Olympics;38;1968;United States;USA;1;5;1;7;https://i.ibb.co/dWvX5nM/um.png
1968 Winter Olympics;38;1968;Finland;FIN;1;2;2;5;https://i.ibb.co/4YMxdLd/fi.png
1972 Winter Olympics;39;1972;Austria;AUT;1;2;2;5;https://i.ibb.co/cwDBY8s/at.png
1976 Winter Olympics;40;1976;Switzerland;SUI;1;3;1;5;https://i.ibb.co/Z2qZPZ9/ch.png
1976 Winter Olympics;40;1976;Netherlands;NED;1;2;3;6;https://i.ibb.co/G963jP6/ni.png
1976 Winter Olympics;40;1976;Italy;ITA;1;2;1;4;https://i.ibb.co/gvcbhqT/it.png
1980 Winter Olympics;41;1980;Finland;FIN;1;5;3;9;https://i.ibb.co/4YMxdLd/fi.png
1980 Winter Olympics;41;1980;Norway;NOR;1;3;6;10;https://i.ibb.co/6PWkT58/nl.png
1980 Winter Olympics;41;1980;Netherlands;NED;1;2;1;4;https://i.ibb.co/G963jP6/ni.png
1992 Winter Olympics;44;1992;Japan;JPN;1;2;4;7;https://i.ibb.co/ypYv00C/jp.png
1994 Winter Olympics;45;1994;Japan;JPN;1;2;2;5;https://i.ibb.co/ypYv00C/jp.png
1994 Winter Olympics;45;1994;Kazakhstan;KAZ;1;2;0;3;https://i.ibb.co/MngDcym/kz.png
2002 Winter Olympics;47;2002;Czechia;CZE;1;2;0;3;https://i.ibb.co/NVLHWGx/cz.png
2006 Winter Olympics;49;2006;Czechia;CZE;1;2;1;4;https://i.ibb.co/NVLHWGx/cz.png
2006 Winter Olympics;49;2006;Croatia;CRO;1;2;0;3;https://i.ibb.co/7G3NTw8/hr.png
2010 Winter Olympics;57;2010;Poland;POL;1;3;2;6;https://i.ibb.co/pLtxWBg/pl.png
2014 Winter Olympics;58;2014;Japan;JPN;1;4;3;8;https://i.ibb.co/ypYv00C/jp.png
2014 Winter Olympics;58;2014;Finland;FIN;1;3;1;5;https://i.ibb.co/4YMxdLd/fi.png
2018 Winter Olympics;60;2018;Slovakia;SVK;1;2;0;3;https://i.ibb.co/jVRgTwY/sk.png
2022 Winter Olympics;62;2022;Australia;AUS;1;2;1;4;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1932 Summer Olympics;10;1932;Austria;AUT;1;1;3;5;https://i.ibb.co/cwDBY8s/at.png
1900 Summer Olympics;2;1900;Cuba;CUB;1;1;0;2;https://i.ibb.co/qRG83rZ/cu.png
1920 Summer Olympics;7;1920;Brazil;BRA;1;1;1;3;https://i.ibb.co/SR5Md2g/br.png
1908 Summer Olympics;5;1908;Finland;FIN;1;1;3;5;https://i.ibb.co/4YMxdLd/fi.png
1908 Summer Olympics;5;1908;South Africa;RSA;1;1;0;2;https://i.ibb.co/L13nBLV/za.png
1924 Summer Olympics;8;1924;South Africa;RSA;1;1;1;3;https://i.ibb.co/L13nBLV/za.png
1924 Summer Olympics;8;1924;Estonia;EST;1;1;4;6;https://i.ibb.co/qmX8tkP/ee.png
1924 Summer Olympics;8;1924;Luxembourg;LUX;1;1;0;2;https://i.ibb.co/RNsnftm/lt.png
1952 Summer Olympics;13;1952;Romania;ROU;1;1;2;4;https://i.ibb.co/KGm16KC/ro.png
1956 Summer Olympics;14;1956;Ireland;IRL;1;1;3;5;https://i.ibb.co/MsrZMHd/ie.png
1956 Summer Olympics;14;1956;Denmark;DEN;1;1;1;3;https://i.ibb.co/XLxtG7h/dk.png
1960 Summer Olympics;15;1960;Finland;FIN;1;1;3;5;https://i.ibb.co/4YMxdLd/fi.png
1960 Summer Olympics;15;1960;Austria;AUT;1;1;0;2;https://i.ibb.co/cwDBY8s/at.png
1968 Summer Olympics;17;1968;Ethiopia;ETH;1;1;0;2;https://i.ibb.co/KLDn3m6/et.png
1968 Summer Olympics;17;1968;Norway;NOR;1;1;0;2;https://i.ibb.co/6PWkT58/nl.png
1972 Summer Olympics;18;1972;New Zealand;NZL;1;1;1;3;https://i.ibb.co/NNNrXcv/nz.png
1972 Summer Olympics;18;1972;Uganda;UGA;1;1;0;2;https://i.ibb.co/c6LkMC3/ug.png
1976 Summer Olympics;19;1976;Switzerland;SUI;1;1;2;4;https://i.ibb.co/Z2qZPZ9/ch.png
1976 Summer Olympics;19;1976;Jamaica;JAM;1;1;0;2;https://i.ibb.co/pb89zF4/jm.png
1976 Summer Olympics;19;1976;Norway;NOR;1;1;0;2;https://i.ibb.co/6PWkT58/nl.png
1984 Summer Olympics;21;1984;Belgium;BEL;1;1;2;4;https://i.ibb.co/4fSmxhb/be.png
1984 Summer Olympics;21;1984;Austria;AUT;1;1;1;3;https://i.ibb.co/cwDBY8s/at.png
1988 Summer Olympics;22;1988;Finland;FIN;1;1;2;4;https://i.ibb.co/4YMxdLd/fi.png
1988 Summer Olympics;22;1988;Spain;ESP;1;1;2;4;https://i.ibb.co/5rxBYYm/es.png
1988 Summer Olympics;22;1988;Türkiye;TUR;1;1;0;2;https://i.ibb.co/VDRx5sh/tm.png
1988 Summer Olympics;22;1988;Türkiye;TUR;1;1;0;2;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
1992 Summer Olympics;23;1992;Denmark;DEN;1;1;4;6;https://i.ibb.co/XLxtG7h/dk.png
1992 Summer Olympics;23;1992;Morocco;MAR;1;1;1;3;https://i.ibb.co/VYkFd00/ly.png
1992 Summer Olympics;23;1992;Ireland;IRL;1;1;0;2;https://i.ibb.co/MsrZMHd/ie.png
1996 Summer Olympics;24;1996;Indonesia;INA;1;1;2;4;https://i.ibb.co/68s4Ytk/id.png
1996 Summer Olympics;24;1996;Slovakia;SVK;1;1;1;3;https://i.ibb.co/jVRgTwY/sk.png
1996 Summer Olympics;24;1996;Armenia;ARM;1;1;0;2;https://i.ibb.co/55vwpN6/am.png
1996 Summer Olympics;24;1996;Croatia;CRO;1;1;0;2;https://i.ibb.co/7G3NTw8/hr.png
2000 Summer Olympics;25;2000;Algeria;ALG;1;1;3;5;https://i.ibb.co/mGGmKLF/dz.png
2000 Summer Olympics;25;2000;Uzbekistan;UZB;1;1;2;4;https://i.ibb.co/JdsHMWX/uz.png
2000 Summer Olympics;25;2000;Latvia;LAT;1;1;1;3;https://i.ibb.co/340bjzz/lu.png
2004 Summer Olympics;26;2004;Egypt;EGY;1;1;3;5;https://i.ibb.co/qg3Wn1Z/eg.png
2004 Summer Olympics;26;2004;Switzerland;SUI;1;1;3;5;https://i.ibb.co/Z2qZPZ9/ch.png
2004 Summer Olympics;26;2004;Indonesia;INA;1;1;2;4;https://i.ibb.co/68s4Ytk/id.png
2004 Summer Olympics;26;2004;Zimbabwe;ZIM;1;1;1;3;https://i.ibb.co/Nj5SGvj/zw.png
2008 Summer Olympics;53;2008;Azerbaijan;AZE;1;1;4;6;https://i.ibb.co/LZt9tKT/az.png
2008 Summer Olympics;53;2008;Indonesia;INA;1;1;4;6;https://i.ibb.co/68s4Ytk/id.png
2008 Summer Olympics;53;2008;Bulgaria;BUL;1;1;3;5;https://i.ibb.co/FbgpqVP/bg.png
2008 Summer Olympics;53;2008;Türkiye;TUR;1;1;3;5;https://i.ibb.co/VDRx5sh/tm.png
2008 Summer Olympics;53;2008;Türkiye;TUR;1;1;3;5;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
2008 Summer Olympics;53;2008;Finland;FIN;1;1;2;4;https://i.ibb.co/4YMxdLd/fi.png
2008 Summer Olympics;53;2008;Latvia;LAT;1;1;1;3;https://i.ibb.co/340bjzz/lu.png
2008 Summer Olympics;53;2008;Dominican Republic;DOM;1;1;0;2;https://i.ibb.co/T1gQ3rf/do.png
2008 Summer Olympics;53;2008;Estonia;EST;1;1;0;2;https://i.ibb.co/qmX8tkP/ee.png
2008 Summer Olympics;53;2008;Portugal;POR;1;1;0;2;https://i.ibb.co/RgF4S2r/pt.png
2008 Summer Olympics;53;2008;Trinidad and Tobago;TTO;1;1;0;2;https://i.ibb.co/Rjq17dk/tt.png
2012 Summer Olympics;54;2012;Ireland;IRL;1;1;4;6;https://i.ibb.co/MsrZMHd/ie.png
2012 Summer Olympics;54;2012;Argentina;ARG;1;1;2;4;https://i.ibb.co/7br3tBg/ar.png
2012 Summer Olympics;54;2012;Serbia;SRB;1;1;2;4;https://i.ibb.co/fvgJ9Jg/rs.png
2012 Summer Olympics;54;2012;Slovenia;SLO;1;1;2;4;https://i.ibb.co/VNDcVyv/si.png
2012 Summer Olympics;54;2012;Trinidad and Tobago;TTO;1;1;2;4;https://i.ibb.co/Rjq17dk/tt.png
2012 Summer Olympics;54;2012;Türkiye;TUR;1;1;1;3;https://i.ibb.co/VDRx5sh/tm.png
2012 Summer Olympics;54;2012;Türkiye;TUR;1;1;1;3;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
2012 Summer Olympics;54;2012;Dominican Republic;DOM;1;1;0;2;https://i.ibb.co/T1gQ3rf/do.png
2016 Summer Olympics;59;2016;Romania;ROU;1;1;2;4;https://i.ibb.co/KGm16KC/ro.png
2016 Summer Olympics;59;2016;Bahrain;BRN;1;1;0;2;https://i.ibb.co/WymRt0r/bh.png
2016 Summer Olympics;59;2016;Vietnam;VIE;1;1;0;2;https://i.ibb.co/rGJNc0d/vn.png
2020 Summer Olympics;61;2020;Austria;AUT;1;1;5;7;https://i.ibb.co/cwDBY8s/at.png
2020 Summer Olympics;61;2020;Egypt;EGY;1;1;4;6;https://i.ibb.co/qg3Wn1Z/eg.png
2020 Summer Olympics;61;2020;Indonesia;INA;1;1;3;5;https://i.ibb.co/68s4Ytk/id.png
2020 Summer Olympics;61;2020;Ethiopia;ETH;1;1;2;4;https://i.ibb.co/KLDn3m6/et.png
2020 Summer Olympics;61;2020;Portugal;POR;1;1;2;4;https://i.ibb.co/RgF4S2r/pt.png
2020 Summer Olympics;61;2020;Tunisia;TUN;1;1;0;2;https://i.ibb.co/ns7pQ1C/tn.png
1924 Winter Olympics;29;1924;Sweden;SWE;1;1;0;2;https://i.ibb.co/R23ptyk/se.png
1932 Winter Olympics;31;1932;Canada;CAN;1;1;5;7;https://i.ibb.co/V20HTNv/ca.png
1932 Winter Olympics;31;1932;Finland;FIN;1;1;1;3;https://i.ibb.co/4YMxdLd/fi.png
1932 Winter Olympics;31;1932;Austria;AUT;1;1;0;2;https://i.ibb.co/cwDBY8s/at.png
1936 Winter Olympics;32;1936;Austria;AUT;1;1;2;4;https://i.ibb.co/cwDBY8s/at.png
1948 Winter Olympics;33;1948;Belgium;BEL;1;1;0;2;https://i.ibb.co/4fSmxhb/be.png
1964 Winter Olympics;37;1964;Canada;CAN;1;1;1;3;https://i.ibb.co/V20HTNv/ca.png
1964 Winter Olympics;37;1964;Netherlands;NED;1;1;0;2;https://i.ibb.co/G963jP6/ni.png
1968 Winter Olympics;38;1968;Canada;CAN;1;1;1;3;https://i.ibb.co/V20HTNv/ca.png
1972 Winter Olympics;39;1972;Sweden;SWE;1;1;2;4;https://i.ibb.co/R23ptyk/se.png
1972 Winter Olympics;39;1972;Japan;JPN;1;1;1;3;https://i.ibb.co/ypYv00C/jp.png
1976 Winter Olympics;40;1976;Canada;CAN;1;1;1;3;https://i.ibb.co/V20HTNv/ca.png
1980 Winter Olympics;41;1980;Switzerland;SUI;1;1;3;5;https://i.ibb.co/Z2qZPZ9/ch.png
1992 Winter Olympics;44;1992;Netherlands;NED;1;1;2;4;https://i.ibb.co/G963jP6/ni.png
1998 Winter Olympics;46;1998;Czechia;CZE;1;1;1;3;https://i.ibb.co/NVLHWGx/cz.png
2002 Winter Olympics;47;2002;Estonia;EST;1;1;1;3;https://i.ibb.co/qmX8tkP/ee.png
2010 Winter Olympics;57;2010;Italy;ITA;1;1;3;5;https://i.ibb.co/gvcbhqT/it.png
2010 Winter Olympics;57;2010;Belarus;BLR;1;1;1;3;https://i.ibb.co/1n3GyxF/by.png
2010 Winter Olympics;57;2010;Slovakia;SVK;1;1;1;3;https://i.ibb.co/jVRgTwY/sk.png
2014 Winter Olympics;58;2014;Latvia;LAT;1;1;3;5;https://i.ibb.co/340bjzz/lu.png
2018 Winter Olympics;60;2018;Finland;FIN;1;1;4;6;https://i.ibb.co/4YMxdLd/fi.png
1906 Intercalated;4;1906;Canada;CAN;1;1;0;2;https://i.ibb.co/V20HTNv/ca.png
1906 Intercalated;4;1906;Norway;NOR;1;1;0;2;https://i.ibb.co/6PWkT58/nl.png
1904 Summer Olympics;3;1904;Greece;GRE;1;0;1;2;https://i.ibb.co/yXN7J89/gr.png
1912 Summer Olympics;6;1912;Greece;GRE;1;0;1;2;https://i.ibb.co/yXN7J89/gr.png
1928 Summer Olympics;9;1928;South Africa;RSA;1;0;2;3;https://i.ibb.co/L13nBLV/za.png
1948 Summer Olympics;12;1948;Poland;POL;1;0;1;2;https://i.ibb.co/pLtxWBg/pl.png
1936 Summer Olympics;11;1936;Türkiye;TUR;1;0;1;2;https://i.ibb.co/VDRx5sh/tm.png
1936 Summer Olympics;11;1936;Türkiye;TUR;1;0;1;2;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
1952 Summer Olympics;13;1952;Brazil;BRA;1;0;2;3;https://i.ibb.co/SR5Md2g/br.png
1952 Summer Olympics;13;1952;New Zealand;NZL;1;0;2;3;https://i.ibb.co/NNNrXcv/nz.png
1952 Summer Olympics;13;1952;India;IND;1;0;1;2;https://i.ibb.co/FWwkkSr/in.png
1956 Summer Olympics;14;1956;Norway;NOR;1;0;2;3;https://i.ibb.co/6PWkT58/nl.png
1956 Summer Olympics;14;1956;Mexico;MEX;1;0;1;2;https://i.ibb.co/G3tLs9Y/mx.png
1960 Summer Olympics;15;1960;Pakistan;PAK;1;0;1;2;https://i.ibb.co/f2GZZ4v/pk.png
1968 Summer Olympics;17;1968;New Zealand;NZL;1;0;2;3;https://i.ibb.co/NNNrXcv/nz.png
1968 Summer Olympics;17;1968;Tunisia;TUN;1;0;1;2;https://i.ibb.co/ns7pQ1C/tn.png
1976 Summer Olympics;19;1976;Denmark;DEN;1;0;2;3;https://i.ibb.co/XLxtG7h/dk.png
1976 Summer Olympics;19;1976;Mexico;MEX;1;0;1;2;https://i.ibb.co/G3tLs9Y/mx.png
1980 Summer Olympics;20;1980;Greece;GRE;1;0;2;3;https://i.ibb.co/yXN7J89/gr.png
1984 Summer Olympics;21;1984;Kenya;KEN;1;0;2;3;https://i.ibb.co/sq5LCYS/ke.png
1984 Summer Olympics;21;1984;Portugal;POR;1;0;2;3;https://i.ibb.co/RgF4S2r/pt.png
